"Time	Open	High	Low	Close	Volume"
"2022-01-05 00:23:00	1.12961	1.12961	1.12961	1.12961	3"
"2022-01-05 00:24:00	1.12961	1.12962	1.12961	1.12961	4"
"2022-01-05 00:25:00	1.12963	1.12963	1.12958	1.12958	17"
"2022-01-05 00:26:00	1.1296	1.12962	1.12956	1.12957	27"
"2022-01-05 00:27:00	1.12959	1.12959	1.12953	1.12953	21"
"2022-01-05 00:28:00	1.12952	1.12953	1.12951	1.12952	22"
"2022-01-05 00:29:00	1.12953	1.12957	1.12953	1.12956	8"
"2022-01-05 00:30:00	1.12956	1.12956	1.12951	1.12951	9"
"2022-01-05 00:31:00	1.12951	1.12951	1.12945	1.12945	20"
"2022-01-05 00:32:00	1.12947	1.1295	1.12944	1.12945	37"
"2022-01-05 00:33:00	1.12945	1.12945	1.12939	1.12939	25"
"2022-01-05 00:34:00	1.12938	1.12938	1.12929	1.1293	52"
"2022-01-05 00:35:00	1.1293	1.12931	1.12928	1.12928	38"
"2022-01-05 00:36:00	1.12925	1.12925	1.12919	1.12921	36"
"2022-01-05 00:37:00	1.1292	1.12921	1.12915	1.12919	126"
"2022-01-05 00:38:00	1.12919	1.1292	1.12915	1.12915	55"
"2022-01-05 00:39:00	1.12916	1.12916	1.12913	1.12915	21"
"2022-01-05 00:40:00	1.12915	1.12917	1.12912	1.12916	33"
"2022-01-05 00:41:00	1.12915	1.12916	1.12912	1.12914	22"
"2022-01-05 00:42:00	1.12914	1.12914	1.1291	1.12911	15"
"2022-01-05 00:43:00	1.12911	1.12911	1.12898	1.12898	11"
"2022-01-05 00:44:00	1.12899	1.12901	1.12895	1.12899	24"
"2022-01-05 00:45:00	1.12901	1.12919	1.12901	1.12916	38"
"2022-01-05 00:46:00	1.12917	1.12918	1.12915	1.12916	12"
"2022-01-05 00:47:00	1.12916	1.12918	1.12915	1.12916	20"
"2022-01-05 00:48:00	1.12918	1.12918	1.12913	1.12916	12"
"2022-01-05 00:49:00	1.12917	1.12918	1.12913	1.12915	41"
"2022-01-05 00:50:00	1.12916	1.12917	1.12915	1.12917	5"
"2022-01-05 00:51:00	1.12916	1.12919	1.12915	1.12918	39"
"2022-01-05 00:52:00	1.12918	1.12921	1.12918	1.12918	8"
"2022-01-05 00:53:00	1.12918	1.12921	1.12918	1.12921	11"
"2022-01-05 00:54:00	1.12924	1.12926	1.12916	1.12917	50"
"2022-01-05 00:55:00	1.12917	1.12919	1.12917	1.12918	9"
"2022-01-05 00:56:00	1.12918	1.12921	1.12917	1.12917	7"
"2022-01-05 00:57:00	1.12918	1.12919	1.129	1.129	55"
"2022-01-05 00:58:00	1.129	1.12902	1.129	1.12902	8"
"2022-01-05 00:59:00	1.12902	1.12902	1.12898	1.12898	19"
"2022-01-05 01:00:00	1.12897	1.129	1.12896	1.12898	22"
"2022-01-05 01:01:00	1.12899	1.12903	1.12896	1.129	40"
"2022-01-05 01:02:00	1.129	1.12901	1.12892	1.12892	22"
"2022-01-05 01:03:00	1.12893	1.12893	1.12889	1.12893	30"
"2022-01-05 01:04:00	1.12891	1.12891	1.12885	1.12885	37"
"2022-01-05 01:05:00	1.12884	1.1289	1.12882	1.12888	38"
"2022-01-05 01:06:00	1.12888	1.12888	1.12882	1.12888	43"
"2022-01-05 01:07:00	1.12887	1.1289	1.12887	1.12887	34"
"2022-01-05 01:08:00	1.12888	1.1289	1.12884	1.12889	48"
"2022-01-05 01:09:00	1.1289	1.12896	1.1289	1.12895	27"
"2022-01-05 01:10:00	1.12896	1.129	1.12895	1.129	22"
"2022-01-05 01:11:00	1.129	1.129	1.12893	1.12896	29"
"2022-01-05 01:12:00	1.12896	1.12897	1.12896	1.12897	10"
"2022-01-05 01:13:00	1.12897	1.1291	1.12895	1.12908	49"
"2022-01-05 01:14:00	1.12909	1.12912	1.12906	1.12908	22"
"2022-01-05 01:15:00	1.12908	1.1291	1.12906	1.12907	62"
"2022-01-05 01:16:00	1.12908	1.12911	1.12908	1.12909	30"
"2022-01-05 01:17:00	1.12911	1.12915	1.1291	1.12915	24"
"2022-01-05 01:18:00	1.12913	1.12913	1.12909	1.1291	19"
"2022-01-05 01:19:00	1.12908	1.1291	1.12908	1.12909	8"
"2022-01-05 01:20:00	1.12909	1.12909	1.12905	1.12908	22"
"2022-01-05 01:21:00	1.12908	1.12909	1.12894	1.12894	47"
"2022-01-05 01:22:00	1.12895	1.12895	1.12884	1.12892	50"
"2022-01-05 01:23:00	1.12893	1.12902	1.12893	1.12899	32"
"2022-01-05 01:24:00	1.12898	1.12898	1.12894	1.12894	40"
"2022-01-05 01:25:00	1.12892	1.12894	1.12885	1.12889	38"
"2022-01-05 01:26:00	1.12891	1.12891	1.12889	1.1289	12"
"2022-01-05 01:27:00	1.1289	1.1289	1.12885	1.12885	13"
"2022-01-05 01:28:00	1.12885	1.12885	1.12883	1.12885	10"
"2022-01-05 01:29:00	1.12884	1.12889	1.12884	1.12887	15"
"2022-01-05 01:30:00	1.12889	1.1289	1.1288	1.12883	62"
"2022-01-05 01:31:00	1.12882	1.12891	1.12882	1.12891	47"
"2022-01-05 01:32:00	1.1289	1.12894	1.12889	1.12894	59"
"2022-01-05 01:33:00	1.12893	1.12895	1.12893	1.12893	41"
"2022-01-05 01:34:00	1.12895	1.12895	1.12893	1.12894	26"
"2022-01-05 01:35:00	1.12893	1.12893	1.12888	1.12889	71"
"2022-01-05 01:36:00	1.12891	1.12892	1.1289	1.1289	20"
"2022-01-05 01:37:00	1.12892	1.12892	1.1289	1.1289	24"
"2022-01-05 01:38:00	1.12891	1.12895	1.1289	1.1289	22"
"2022-01-05 01:39:00	1.1289	1.1289	1.12885	1.12885	33"
"2022-01-05 01:40:00	1.12885	1.12885	1.12884	1.12884	6"
"2022-01-05 01:41:00	1.12883	1.12884	1.12883	1.12883	17"
"2022-01-05 01:42:00	1.12884	1.12884	1.12878	1.12878	49"
"2022-01-05 01:43:00	1.12879	1.12881	1.12878	1.12881	8"
"2022-01-05 01:44:00	1.12881	1.12881	1.12881	1.12881	2"
"2022-01-05 01:45:00	1.12881	1.12881	1.12879	1.12879	9"
"2022-01-05 01:46:00	1.1288	1.1288	1.1288	1.1288	1"
"2022-01-05 01:47:00	1.12884	1.12884	1.12883	1.12883	3"
"2022-01-05 01:48:00	1.12884	1.12886	1.12883	1.12885	6"
"2022-01-05 01:49:00	1.12882	1.12882	1.12873	1.12875	27"
"2022-01-05 01:50:00	1.12875	1.12876	1.12875	1.12875	7"
"2022-01-05 01:51:00	1.12875	1.12883	1.12875	1.12882	26"
"2022-01-05 01:52:00	1.12882	1.12882	1.12878	1.1288	36"
"2022-01-05 01:53:00	1.1288	1.12891	1.1288	1.1289	18"
"2022-01-05 01:54:00	1.12887	1.12891	1.12887	1.12888	36"
"2022-01-05 01:55:00	1.12888	1.12891	1.12887	1.12889	52"
"2022-01-05 01:56:00	1.12891	1.12895	1.12891	1.12895	16"
"2022-01-05 01:57:00	1.12895	1.12895	1.12893	1.12894	8"
"2022-01-05 01:58:00	1.12895	1.12899	1.12895	1.12896	24"
"2022-01-05 01:59:00	1.12895	1.12895	1.12886	1.12891	57"
"2022-01-05 02:00:00	1.12893	1.129	1.12892	1.12896	54"
"2022-01-05 02:01:00	1.12897	1.129	1.12897	1.12899	23"
"2022-01-05 02:02:00	1.12901	1.12908	1.12901	1.12904	11"
"2022-01-05 02:03:00	1.12904	1.12905	1.129	1.129	20"
"2022-01-05 02:04:00	1.129	1.12902	1.12892	1.12895	26"
"2022-01-05 02:05:00	1.12899	1.129	1.12897	1.129	16"
"2022-01-05 02:06:00	1.12897	1.12901	1.12896	1.129	11"
"2022-01-05 02:07:00	1.12899	1.12899	1.12895	1.12897	10"
"2022-01-05 02:08:00	1.12896	1.12896	1.12895	1.12895	7"
"2022-01-05 02:09:00	1.12894	1.12896	1.12891	1.12892	13"
"2022-01-05 02:10:00	1.12892	1.12893	1.12892	1.12892	3"
"2022-01-05 02:11:00	1.12893	1.12893	1.12892	1.12892	5"
"2022-01-05 02:12:00	1.12892	1.12893	1.12892	1.12893	5"
"2022-01-05 02:13:00	1.12895	1.12896	1.12891	1.12892	20"
"2022-01-05 02:14:00	1.12892	1.12892	1.12891	1.12891	11"
"2022-01-05 02:15:00	1.12892	1.12892	1.1289	1.12891	8"
"2022-01-05 02:16:00	1.1289	1.1289	1.1289	1.1289	2"
"2022-01-05 02:17:00	1.12891	1.12905	1.1289	1.12905	23"
"2022-01-05 02:18:00	1.12906	1.12916	1.12906	1.12916	9"
"2022-01-05 02:19:00	1.12916	1.12926	1.12916	1.12918	26"
"2022-01-05 02:20:00	1.12919	1.12933	1.12919	1.12931	69"
"2022-01-05 02:21:00	1.12932	1.12939	1.12922	1.12925	51"
"2022-01-05 02:22:00	1.12925	1.12925	1.1292	1.12921	18"
"2022-01-05 02:23:00	1.12924	1.12924	1.12923	1.12923	18"
"2022-01-05 02:24:00	1.12924	1.12925	1.12922	1.12925	23"
"2022-01-05 02:25:00	1.12923	1.12929	1.12922	1.12928	38"
"2022-01-05 02:26:00	1.12927	1.12931	1.1292	1.1292	55"
"2022-01-05 02:27:00	1.12921	1.12932	1.12921	1.1293	43"
"2022-01-05 02:28:00	1.12931	1.12946	1.1293	1.12945	42"
"2022-01-05 02:29:00	1.12944	1.12944	1.12935	1.12937	63"
"2022-01-05 02:30:00	1.12936	1.12946	1.12935	1.12944	66"
"2022-01-05 02:31:00	1.12942	1.12943	1.1294	1.12942	23"
"2022-01-05 02:32:00	1.12943	1.12946	1.12942	1.12944	15"
"2022-01-05 02:33:00	1.12941	1.12942	1.12937	1.12942	32"
"2022-01-05 02:34:00	1.12942	1.12942	1.12935	1.12935	39"
"2022-01-05 02:35:00	1.12938	1.1294	1.12935	1.12939	42"
"2022-01-05 02:36:00	1.12938	1.12938	1.12931	1.12936	34"
"2022-01-05 02:37:00	1.12934	1.12939	1.12934	1.12936	19"
"2022-01-05 02:38:00	1.12936	1.12941	1.12936	1.12939	31"
"2022-01-05 02:39:00	1.1294	1.1294	1.12939	1.12939	7"
"2022-01-05 02:40:00	1.12945	1.12951	1.12945	1.12946	36"
"2022-01-05 02:41:00	1.12945	1.12947	1.12945	1.12945	21"
"2022-01-05 02:42:00	1.12947	1.12955	1.12947	1.12955	24"
"2022-01-05 02:43:00	1.12958	1.1296	1.12937	1.12937	73"
"2022-01-05 02:44:00	1.12936	1.12944	1.12936	1.12943	87"
"2022-01-05 02:45:00	1.12945	1.12946	1.12939	1.12939	108"
"2022-01-05 02:46:00	1.1294	1.1294	1.12935	1.12936	82"
"2022-01-05 02:47:00	1.12936	1.12936	1.1293	1.12934	20"
"2022-01-05 02:48:00	1.12933	1.12935	1.1293	1.12935	24"
"2022-01-05 02:49:00	1.12934	1.12935	1.12929	1.12929	68"
"2022-01-05 02:50:00	1.12929	1.12934	1.12929	1.12934	65"
"2022-01-05 02:51:00	1.12933	1.12936	1.12932	1.12936	42"
"2022-01-05 02:52:00	1.12937	1.12949	1.12936	1.12948	67"
"2022-01-05 02:53:00	1.12948	1.12951	1.12944	1.1295	106"
"2022-01-05 02:54:00	1.12951	1.1296	1.1295	1.12959	39"
"2022-01-05 02:55:00	1.12958	1.12964	1.12955	1.12963	29"
"2022-01-05 02:56:00	1.12963	1.12963	1.12953	1.12953	47"
"2022-01-05 02:57:00	1.12952	1.12952	1.12946	1.12949	83"
"2022-01-05 02:58:00	1.12952	1.12952	1.12949	1.12952	69"
"2022-01-05 02:59:00	1.12954	1.12965	1.12954	1.12962	37"
"2022-01-05 03:00:00	1.12965	1.12969	1.12962	1.12967	70"
"2022-01-05 03:01:00	1.12968	1.12969	1.12963	1.12964	27"
"2022-01-05 03:02:00	1.12964	1.12975	1.12963	1.12973	51"
"2022-01-05 03:03:00	1.12973	1.12975	1.12971	1.12975	27"
"2022-01-05 03:04:00	1.12975	1.12975	1.12973	1.12975	14"
"2022-01-05 03:05:00	1.12976	1.1298	1.12976	1.12978	6"
"2022-01-05 03:06:00	1.12978	1.12986	1.12978	1.12984	45"
"2022-01-05 03:07:00	1.12988	1.12997	1.12988	1.12995	24"
"2022-01-05 03:08:00	1.12996	1.12999	1.1299	1.12991	29"
"2022-01-05 03:09:00	1.12993	1.12993	1.12993	1.12993	1"
"2022-01-05 03:10:00	1.12992	1.12994	1.1299	1.1299	24"
"2022-01-05 03:11:00	1.12993	1.12995	1.1299	1.12994	72"
"2022-01-05 03:12:00	1.12993	1.12997	1.12992	1.12994	86"
"2022-01-05 03:13:00	1.12996	1.13011	1.12996	1.1301	91"
"2022-01-05 03:14:00	1.13009	1.13011	1.13	1.13	44"
"2022-01-05 03:15:00	1.12999	1.13	1.12989	1.12989	102"
"2022-01-05 03:16:00	1.1299	1.1299	1.12983	1.12984	106"
"2022-01-05 03:17:00	1.12984	1.12985	1.12979	1.1298	46"
"2022-01-05 03:18:00	1.12979	1.1298	1.12975	1.12979	38"
"2022-01-05 03:19:00	1.1298	1.12981	1.12978	1.12978	23"
"2022-01-05 03:20:00	1.12979	1.12979	1.12957	1.12959	90"
"2022-01-05 03:21:00	1.12958	1.12959	1.12955	1.12958	38"
"2022-01-05 03:22:00	1.12959	1.1296	1.12955	1.12956	38"
"2022-01-05 03:23:00	1.12958	1.12959	1.12956	1.12958	18"
"2022-01-05 03:24:00	1.12958	1.12958	1.12954	1.12956	46"
"2022-01-05 03:25:00	1.12957	1.12971	1.12957	1.12969	34"
"2022-01-05 03:26:00	1.12969	1.12981	1.12969	1.1298	56"
"2022-01-05 03:27:00	1.12981	1.12981	1.12965	1.12965	71"
"2022-01-05 03:28:00	1.12964	1.12964	1.12954	1.12954	40"
"2022-01-05 03:29:00	1.12953	1.12957	1.12949	1.12956	33"
"2022-01-05 03:30:00	1.12956	1.12968	1.12954	1.1296	71"
"2022-01-05 03:31:00	1.12959	1.12963	1.12952	1.1296	65"
"2022-01-05 03:32:00	1.12959	1.12964	1.12955	1.12964	44"
"2022-01-05 03:33:00	1.12964	1.12969	1.1296	1.12967	43"
"2022-01-05 03:34:00	1.12968	1.12969	1.12963	1.12963	65"
"2022-01-05 03:35:00	1.12964	1.12988	1.12963	1.12987	38"
"2022-01-05 03:36:00	1.12987	1.12993	1.12984	1.12993	70"
"2022-01-05 03:37:00	1.12992	1.12993	1.12984	1.12992	44"
"2022-01-05 03:38:00	1.12996	1.13001	1.12996	1.12997	31"
"2022-01-05 03:39:00	1.12999	1.13003	1.12993	1.13003	20"
"2022-01-05 03:40:00	1.13005	1.13013	1.13005	1.13013	8"
"2022-01-05 03:41:00	1.13014	1.13022	1.1301	1.13019	81"
"2022-01-05 03:42:00	1.13018	1.13024	1.13013	1.13013	65"
"2022-01-05 03:43:00	1.13011	1.13022	1.1301	1.13022	54"
"2022-01-05 03:44:00	1.1302	1.13025	1.1301	1.13014	79"
"2022-01-05 03:45:00	1.13013	1.13016	1.13011	1.13013	33"
"2022-01-05 03:46:00	1.13013	1.13013	1.13009	1.1301	33"
"2022-01-05 03:47:00	1.1301	1.1301	1.12991	1.12991	45"
"2022-01-05 03:48:00	1.12989	1.12989	1.12963	1.12963	87"
"2022-01-05 03:49:00	1.12963	1.12966	1.1296	1.1296	96"
"2022-01-05 03:50:00	1.12961	1.12961	1.12946	1.12953	69"
"2022-01-05 03:51:00	1.12953	1.12958	1.12947	1.12956	67"
"2022-01-05 03:52:00	1.12957	1.12973	1.12957	1.12973	151"
"2022-01-05 03:53:00	1.12974	1.12974	1.12966	1.12968	34"
"2022-01-05 03:54:00	1.12968	1.12971	1.12959	1.12966	45"
"2022-01-05 03:55:00	1.12967	1.12971	1.12965	1.12969	26"
"2022-01-05 03:56:00	1.1297	1.12973	1.12968	1.12973	38"
"2022-01-05 03:57:00	1.12971	1.12992	1.12971	1.12991	67"
"2022-01-05 03:58:00	1.12991	1.12998	1.12991	1.12997	30"
"2022-01-05 03:59:00	1.12998	1.12998	1.12982	1.12987	56"
"2022-01-05 04:00:00	1.12986	1.12991	1.12985	1.12991	76"
"2022-01-05 04:01:00	1.1299	1.13	1.1299	1.13	35"
"2022-01-05 04:02:00	1.13	1.13001	1.12995	1.13	31"
"2022-01-05 04:03:00	1.13	1.13004	1.12991	1.13004	45"
"2022-01-05 04:04:00	1.13002	1.13011	1.12997	1.1301	46"
"2022-01-05 04:05:00	1.13009	1.13011	1.13002	1.13004	25"
"2022-01-05 04:06:00	1.13002	1.13007	1.13	1.13	46"
"2022-01-05 04:07:00	1.13002	1.13009	1.12999	1.13009	23"
"2022-01-05 04:08:00	1.1301	1.13011	1.1298	1.12983	64"
"2022-01-05 04:09:00	1.12984	1.12987	1.12978	1.12987	39"
"2022-01-05 04:10:00	1.12988	1.12998	1.12986	1.12997	38"
"2022-01-05 04:11:00	1.12998	1.13004	1.12989	1.12989	31"
"2022-01-05 04:12:00	1.1299	1.12995	1.12982	1.12986	43"
"2022-01-05 04:13:00	1.12987	1.1299	1.12982	1.12989	26"
"2022-01-05 04:14:00	1.12987	1.1299	1.1298	1.12983	36"
"2022-01-05 04:15:00	1.12982	1.13005	1.12982	1.13005	49"
"2022-01-05 04:16:00	1.13003	1.13005	1.12993	1.12996	132"
"2022-01-05 04:17:00	1.12996	1.12997	1.12984	1.12994	67"
"2022-01-05 04:18:00	1.12995	1.12995	1.12983	1.12984	24"
"2022-01-05 04:19:00	1.12983	1.12986	1.12978	1.1298	37"
"2022-01-05 04:20:00	1.12981	1.12987	1.12979	1.12983	38"
"2022-01-05 04:21:00	1.12983	1.12988	1.12981	1.12988	37"
"2022-01-05 04:22:00	1.12986	1.12986	1.12971	1.12973	45"
"2022-01-05 04:23:00	1.12975	1.12996	1.12973	1.12996	31"
"2022-01-05 04:24:00	1.12996	1.13005	1.12995	1.12999	50"
"2022-01-05 04:25:00	1.12998	1.1301	1.12998	1.13008	38"
"2022-01-05 04:26:00	1.13009	1.13023	1.13009	1.13023	39"
"2022-01-05 04:27:00	1.13021	1.13022	1.13003	1.13005	57"
"2022-01-05 04:28:00	1.13004	1.13004	1.12988	1.12991	74"
"2022-01-05 04:29:00	1.1299	1.12999	1.12985	1.12986	61"
"2022-01-05 04:30:00	1.12987	1.13028	1.12987	1.13008	158"
"2022-01-05 04:31:00	1.13007	1.13007	1.12972	1.12974	228"
"2022-01-05 04:32:00	1.12973	1.12987	1.12966	1.12985	113"
"2022-01-05 04:33:00	1.12984	1.12987	1.12979	1.12983	57"
"2022-01-05 04:34:00	1.12981	1.12983	1.12971	1.12974	66"
"2022-01-05 04:35:00	1.12976	1.13019	1.12974	1.13008	63"
"2022-01-05 04:36:00	1.13013	1.1303	1.1301	1.1303	65"
"2022-01-05 04:37:00	1.13029	1.13042	1.13025	1.13034	67"
"2022-01-05 04:38:00	1.13035	1.13043	1.13034	1.13039	33"
"2022-01-05 04:39:00	1.1304	1.13042	1.1303	1.13031	27"
"2022-01-05 04:40:00	1.13032	1.13042	1.13015	1.13015	56"
"2022-01-05 04:41:00	1.13015	1.13028	1.13015	1.13027	18"
"2022-01-05 04:42:00	1.13028	1.13069	1.13026	1.13067	58"
"2022-01-05 04:43:00	1.13066	1.13077	1.13066	1.13071	72"
"2022-01-05 04:44:00	1.1307	1.13072	1.13055	1.1306	35"
"2022-01-05 04:45:00	1.13058	1.13061	1.13051	1.13054	27"
"2022-01-05 04:46:00	1.13051	1.13077	1.13045	1.13071	70"
"2022-01-05 04:47:00	1.13071	1.13077	1.13066	1.13067	44"
"2022-01-05 04:48:00	1.13066	1.13067	1.13046	1.13058	88"
"2022-01-05 04:49:00	1.13058	1.13064	1.13039	1.13043	93"
"2022-01-05 04:50:00	1.13044	1.13063	1.13043	1.13061	78"
"2022-01-05 04:51:00	1.13061	1.13092	1.1306	1.13092	81"
"2022-01-05 04:52:00	1.13093	1.13099	1.13087	1.13096	52"
"2022-01-05 04:53:00	1.13097	1.13098	1.13075	1.13093	104"
"2022-01-05 04:54:00	1.13094	1.13096	1.13063	1.13064	154"
"2022-01-05 04:55:00	1.13064	1.13095	1.13061	1.13093	98"
"2022-01-05 04:56:00	1.13093	1.13093	1.13068	1.13073	73"
"2022-01-05 04:57:00	1.13074	1.13075	1.1307	1.13074	34"
"2022-01-05 04:58:00	1.13072	1.13091	1.13064	1.13091	70"
"2022-01-05 04:59:00	1.13091	1.13095	1.13087	1.13091	54"
"2022-01-05 05:00:00	1.13091	1.13097	1.1309	1.13096	30"
"2022-01-05 05:01:00	1.13095	1.13097	1.13088	1.1309	41"
"2022-01-05 05:02:00	1.13088	1.13096	1.13088	1.13089	24"
"2022-01-05 05:03:00	1.1309	1.13109	1.13077	1.13077	102"
"2022-01-05 05:04:00	1.13076	1.1309	1.13075	1.13079	63"
"2022-01-05 05:05:00	1.13077	1.13077	1.1306	1.13062	103"
"2022-01-05 05:06:00	1.13063	1.13068	1.13048	1.13048	114"
"2022-01-05 05:07:00	1.13049	1.13057	1.13048	1.13055	56"
"2022-01-05 05:08:00	1.13057	1.13061	1.13044	1.1305	110"
"2022-01-05 05:09:00	1.1305	1.1305	1.1303	1.1303	92"
"2022-01-05 05:10:00	1.13032	1.13058	1.13032	1.13049	123"
"2022-01-05 05:11:00	1.13047	1.13058	1.13043	1.13053	98"
"2022-01-05 05:12:00	1.13051	1.13052	1.13028	1.13028	78"
"2022-01-05 05:13:00	1.13027	1.13027	1.13015	1.1302	49"
"2022-01-05 05:14:00	1.13016	1.13021	1.13002	1.13003	88"
"2022-01-05 05:15:00	1.13002	1.13004	1.1299	1.12994	66"
"2022-01-05 05:16:00	1.12993	1.13	1.12992	1.12996	50"
"2022-01-05 05:17:00	1.12997	1.13027	1.12996	1.13015	119"
"2022-01-05 05:18:00	1.13014	1.13014	1.12986	1.12986	69"
"2022-01-05 05:19:00	1.12985	1.12993	1.12966	1.12983	102"
"2022-01-05 05:20:00	1.12983	1.12999	1.1298	1.12996	68"
"2022-01-05 05:21:00	1.12997	1.12999	1.12991	1.12997	59"
"2022-01-05 05:22:00	1.12998	1.13021	1.12997	1.13001	41"
"2022-01-05 05:23:00	1.13	1.13019	1.13	1.13016	35"
"2022-01-05 05:24:00	1.13016	1.13033	1.13015	1.13025	130"
"2022-01-05 05:25:00	1.13024	1.1303	1.13018	1.13019	140"
"2022-01-05 05:26:00	1.1302	1.13041	1.13004	1.13041	72"
"2022-01-05 05:27:00	1.1304	1.13049	1.13036	1.13047	76"
"2022-01-05 05:28:00	1.13047	1.13055	1.13024	1.13026	62"
"2022-01-05 05:29:00	1.13025	1.13029	1.13018	1.13028	98"
"2022-01-05 05:30:00	1.13027	1.13028	1.1301	1.13012	114"
"2022-01-05 05:31:00	1.13011	1.13043	1.13011	1.13041	51"
"2022-01-05 05:32:00	1.13037	1.13044	1.1303	1.13037	68"
"2022-01-05 05:33:00	1.13039	1.13039	1.13024	1.13024	84"
"2022-01-05 05:34:00	1.13025	1.13041	1.13024	1.13038	45"
"2022-01-05 05:35:00	1.13039	1.1304	1.13016	1.1302	85"
"2022-01-05 05:36:00	1.13021	1.1304	1.13019	1.13039	28"
"2022-01-05 05:37:00	1.1304	1.1307	1.1304	1.13059	73"
"2022-01-05 05:38:00	1.1306	1.13064	1.13053	1.13054	64"
"2022-01-05 05:39:00	1.13057	1.13064	1.13046	1.1305	48"
"2022-01-05 05:40:00	1.1305	1.13054	1.1302	1.1302	56"
"2022-01-05 05:41:00	1.1302	1.13029	1.13016	1.13019	93"
"2022-01-05 05:42:00	1.13018	1.13019	1.13011	1.13013	66"
"2022-01-05 05:43:00	1.13014	1.13027	1.13002	1.13027	102"
"2022-01-05 05:44:00	1.13027	1.13042	1.13018	1.13036	56"
"2022-01-05 05:45:00	1.13034	1.13056	1.13031	1.13044	95"
"2022-01-05 05:46:00	1.13045	1.13046	1.1303	1.13034	47"
"2022-01-05 05:47:00	1.13031	1.13032	1.13016	1.13016	32"
"2022-01-05 05:48:00	1.13016	1.13016	1.13006	1.13006	72"
"2022-01-05 05:49:00	1.13007	1.1303	1.13005	1.13027	52"
"2022-01-05 05:50:00	1.13027	1.13031	1.13008	1.13008	97"
"2022-01-05 05:51:00	1.13011	1.13025	1.13005	1.13025	41"
"2022-01-05 05:52:00	1.13026	1.13026	1.13007	1.13016	95"
"2022-01-05 05:53:00	1.13016	1.13036	1.13016	1.13026	110"
"2022-01-05 05:54:00	1.13026	1.1305	1.13026	1.13047	135"
"2022-01-05 05:55:00	1.13047	1.13047	1.13007	1.13012	107"
"2022-01-05 05:56:00	1.13011	1.13041	1.13008	1.13032	83"
"2022-01-05 05:57:00	1.13036	1.13042	1.13036	1.1304	25"
"2022-01-05 05:58:00	1.13041	1.13049	1.13027	1.13031	53"
"2022-01-05 05:59:00	1.1303	1.1303	1.13017	1.13017	57"
"2022-01-05 06:00:00	1.13017	1.13027	1.13011	1.13027	69"
"2022-01-05 06:01:00	1.13027	1.13027	1.13021	1.13022	79"
"2022-01-05 06:02:00	1.13022	1.13045	1.13022	1.13028	75"
"2022-01-05 06:03:00	1.13026	1.13037	1.13015	1.13037	56"
"2022-01-05 06:04:00	1.13037	1.13052	1.13037	1.13044	46"
"2022-01-05 06:05:00	1.13041	1.13051	1.13035	1.13048	103"
"2022-01-05 06:06:00	1.1305	1.13053	1.13044	1.13047	70"
"2022-01-05 06:07:00	1.13047	1.1305	1.13017	1.13017	95"
"2022-01-05 06:08:00	1.13017	1.13028	1.13013	1.13025	54"
"2022-01-05 06:09:00	1.13024	1.13035	1.1302	1.13035	38"
"2022-01-05 06:10:00	1.13036	1.13042	1.13031	1.13035	49"
"2022-01-05 06:11:00	1.13034	1.13039	1.13027	1.1303	67"
"2022-01-05 06:12:00	1.13034	1.13034	1.13008	1.13011	53"
"2022-01-05 06:13:00	1.13011	1.13011	1.13006	1.13009	48"
"2022-01-05 06:14:00	1.13008	1.1301	1.13	1.13005	35"
"2022-01-05 06:15:00	1.13006	1.13023	1.13003	1.13022	92"
"2022-01-05 06:16:00	1.13021	1.13037	1.13021	1.13025	36"
"2022-01-05 06:17:00	1.13026	1.13036	1.13018	1.13035	33"
"2022-01-05 06:18:00	1.13033	1.13038	1.1303	1.13036	46"
"2022-01-05 06:19:00	1.13034	1.13052	1.13032	1.13049	55"
"2022-01-05 06:20:00	1.13048	1.13048	1.13042	1.13043	47"
"2022-01-05 06:21:00	1.13038	1.13042	1.13036	1.13042	20"
"2022-01-05 06:22:00	1.13046	1.13085	1.13046	1.13072	67"
"2022-01-05 06:23:00	1.13068	1.13069	1.13053	1.13055	68"
"2022-01-05 06:24:00	1.13055	1.13056	1.13044	1.13047	76"
"2022-01-05 06:25:00	1.13047	1.13059	1.1304	1.13052	78"
"2022-01-05 06:26:00	1.1305	1.13053	1.13041	1.13053	60"
"2022-01-05 06:27:00	1.13057	1.13057	1.13041	1.13041	63"
"2022-01-05 06:28:00	1.13041	1.1305	1.13036	1.13043	101"
"2022-01-05 06:29:00	1.1304	1.13066	1.13039	1.13062	72"
"2022-01-05 06:30:00	1.13061	1.13071	1.13045	1.13057	113"
"2022-01-05 06:31:00	1.13055	1.13056	1.13043	1.13045	111"
"2022-01-05 06:32:00	1.13045	1.13061	1.13042	1.13061	56"
"2022-01-05 06:33:00	1.13062	1.13083	1.13062	1.13072	93"
"2022-01-05 06:34:00	1.13071	1.13081	1.13065	1.13081	61"
"2022-01-05 06:35:00	1.13083	1.1312	1.13082	1.13116	124"
"2022-01-05 06:36:00	1.13114	1.1312	1.13105	1.1312	52"
"2022-01-05 06:37:00	1.13118	1.13118	1.13095	1.13098	44"
"2022-01-05 06:38:00	1.13097	1.13119	1.13095	1.13115	80"
"2022-01-05 06:39:00	1.13116	1.13136	1.1311	1.13119	147"
"2022-01-05 06:40:00	1.1312	1.13122	1.13105	1.1311	120"
