"Time	Open	High	Low	Close	Volume"
"2021-06-27 23:30:00	1.19236	1.19246	1.1923	1.19239	65"
"2021-06-27 23:35:00	1.19239	1.1924	1.1923	1.19236	58"
"2021-06-27 23:40:00	1.19237	1.19238	1.19226	1.19233	78"
"2021-06-27 23:45:00	1.19232	1.19235	1.19228	1.19231	72"
"2021-06-27 23:50:00	1.19233	1.19235	1.1922	1.19224	76"
"2021-06-27 23:55:00	1.19224	1.19224	1.19211	1.19219	63"
"2021-06-28 00:00:00	1.19218	1.1923	1.19214	1.1923	50"
"2021-06-28 00:05:00	1.19232	1.19238	1.19229	1.19238	57"
"2021-06-28 00:10:00	1.1924	1.19246	1.1924	1.19245	26"
"2021-06-28 00:15:00	1.19245	1.19246	1.19239	1.19239	43"
"2021-06-28 00:20:00	1.19238	1.19241	1.19234	1.1924	80"
"2021-06-28 00:25:00	1.19238	1.19256	1.19238	1.19248	77"
"2021-06-28 00:30:00	1.19246	1.19261	1.19242	1.19256	92"
"2021-06-28 00:35:00	1.19256	1.19257	1.1925	1.1925	67"
"2021-06-28 00:40:00	1.19249	1.19253	1.19239	1.19246	80"
"2021-06-28 00:45:00	1.19247	1.19252	1.19244	1.19245	56"
"2021-06-28 00:50:00	1.19246	1.19259	1.19244	1.19254	36"
"2021-06-28 00:55:00	1.19253	1.19261	1.1925	1.19256	69"
"2021-06-28 01:00:00	1.19257	1.1926	1.19241	1.19251	153"
"2021-06-28 01:05:00	1.19254	1.19254	1.1923	1.19232	79"
"2021-06-28 01:10:00	1.19231	1.19231	1.19216	1.19216	116"
"2021-06-28 01:15:00	1.19218	1.19222	1.19218	1.19218	45"
"2021-06-28 01:20:00	1.19218	1.19235	1.19218	1.19234	62"
"2021-06-28 01:25:00	1.19235	1.19236	1.19221	1.19225	73"
"2021-06-28 01:30:00	1.19225	1.19236	1.19218	1.19236	89"
"2021-06-28 01:35:00	1.19236	1.19245	1.19231	1.19237	104"
"2021-06-28 01:40:00	1.19236	1.1924	1.19225	1.19227	141"
"2021-06-28 01:45:00	1.19228	1.19242	1.19228	1.1924	78"
"2021-06-28 01:50:00	1.19241	1.19252	1.19238	1.19246	58"
"2021-06-28 01:55:00	1.19246	1.19258	1.19242	1.19258	117"
"2021-06-28 02:00:00	1.19256	1.19281	1.19256	1.1928	169"
"2021-06-28 02:05:00	1.19278	1.19278	1.19255	1.19265	139"
"2021-06-28 02:10:00	1.19266	1.19266	1.19259	1.19264	70"
"2021-06-28 02:15:00	1.19264	1.19271	1.19263	1.19271	59"
"2021-06-28 02:20:00	1.19274	1.19287	1.19258	1.1926	117"
"2021-06-28 02:25:00	1.1926	1.1927	1.19244	1.19257	173"
"2021-06-28 02:30:00	1.19259	1.19276	1.1923	1.19253	500"
"2021-06-28 02:35:00	1.19254	1.19281	1.19249	1.19259	266"
"2021-06-28 02:40:00	1.19259	1.19275	1.19236	1.19266	294"
"2021-06-28 02:45:00	1.19265	1.19279	1.19248	1.19273	259"
"2021-06-28 02:50:00	1.19272	1.19286	1.19267	1.19274	214"
"2021-06-28 02:55:00	1.19274	1.19323	1.1927	1.19317	686"
"2021-06-28 03:00:00	1.19318	1.1932	1.19296	1.19302	262"
"2021-06-28 03:05:00	1.19301	1.19322	1.19296	1.19322	178"
"2021-06-28 03:10:00	1.19323	1.19334	1.193	1.19308	267"
"2021-06-28 03:15:00	1.19307	1.19308	1.19292	1.19304	222"
"2021-06-28 03:20:00	1.19305	1.19326	1.19299	1.19305	195"
"2021-06-28 03:25:00	1.19307	1.1933	1.19303	1.19306	435"
"2021-06-28 03:30:00	1.19305	1.1942	1.19275	1.1942	1097"
"2021-06-28 03:35:00	1.19419	1.19438	1.19401	1.19433	831"
"2021-06-28 03:40:00	1.19436	1.19444	1.19405	1.19422	542"
"2021-06-28 03:45:00	1.19424	1.19438	1.19407	1.19414	383"
"2021-06-28 03:50:00	1.19414	1.19435	1.19409	1.19432	380"
"2021-06-28 03:55:00	1.19433	1.19436	1.19377	1.1938	634"
"2021-06-28 04:00:00	1.19376	1.19442	1.1937	1.19431	728"
"2021-06-28 04:05:00	1.19432	1.19438	1.19404	1.19413	638"
"2021-06-28 04:10:00	1.19414	1.19415	1.19377	1.19407	341"
"2021-06-28 04:15:00	1.19406	1.19408	1.19388	1.19398	300"
"2021-06-28 04:20:00	1.19397	1.19399	1.19377	1.19379	282"
"2021-06-28 04:25:00	1.19379	1.1942	1.19379	1.19415	428"
"2021-06-28 04:30:00	1.19416	1.19419	1.19381	1.19384	557"
"2021-06-28 04:35:00	1.19383	1.19385	1.19337	1.19341	757"
"2021-06-28 04:40:00	1.19342	1.19351	1.19315	1.19324	587"
"2021-06-28 04:45:00	1.19323	1.19335	1.1927	1.19272	591"
"2021-06-28 04:50:00	1.1927	1.19286	1.19255	1.19282	562"
"2021-06-28 04:55:00	1.19285	1.19303	1.19275	1.19291	443"
"2021-06-28 05:00:00	1.1929	1.19325	1.1929	1.19325	374"
"2021-06-28 05:05:00	1.19326	1.19352	1.19312	1.19315	587"
"2021-06-28 05:10:00	1.19314	1.19336	1.19314	1.19334	335"
"2021-06-28 05:15:00	1.19334	1.19411	1.19334	1.19405	633"
"2021-06-28 05:20:00	1.19407	1.19407	1.19364	1.19372	360"
"2021-06-28 05:25:00	1.19374	1.19428	1.1937	1.19412	460"
"2021-06-28 05:30:00	1.19412	1.19437	1.19398	1.19398	390"
"2021-06-28 05:35:00	1.19398	1.19418	1.19378	1.19382	386"
"2021-06-28 05:40:00	1.19386	1.19387	1.1935	1.19367	569"
"2021-06-28 05:45:00	1.19369	1.19381	1.19335	1.19338	559"
"2021-06-28 05:50:00	1.19339	1.19366	1.19333	1.19335	302"
"2021-06-28 05:55:00	1.19337	1.19362	1.19336	1.19361	338"
"2021-06-28 06:00:00	1.19362	1.19391	1.19362	1.19377	536"
"2021-06-28 06:05:00	1.19377	1.19402	1.19362	1.19388	574"
"2021-06-28 06:10:00	1.19387	1.1942	1.19385	1.19385	506"
"2021-06-28 06:15:00	1.19385	1.19404	1.19384	1.19388	316"
"2021-06-28 06:20:00	1.19385	1.19403	1.19375	1.19387	295"
"2021-06-28 06:25:00	1.19388	1.1939	1.19369	1.1937	262"
"2021-06-28 06:30:00	1.19371	1.194	1.1937	1.19388	211"
"2021-06-28 06:35:00	1.19387	1.19416	1.19385	1.1939	310"
"2021-06-28 06:40:00	1.19388	1.19394	1.1938	1.19382	136"
"2021-06-28 06:45:00	1.19382	1.19388	1.19371	1.19379	255"
"2021-06-28 06:50:00	1.19382	1.19399	1.1938	1.19382	218"
"2021-06-28 06:55:00	1.19382	1.19403	1.19373	1.19402	378"
"2021-06-28 07:00:00	1.19401	1.19403	1.19379	1.1938	255"
"2021-06-28 07:05:00	1.1938	1.19386	1.1935	1.19353	562"
"2021-06-28 07:10:00	1.19354	1.19363	1.19342	1.19354	373"
"2021-06-28 07:15:00	1.19355	1.19374	1.19342	1.19374	266"
"2021-06-28 07:20:00	1.19376	1.19378	1.19352	1.19369	357"
"2021-06-28 07:25:00	1.19369	1.19394	1.19362	1.19384	238"
"2021-06-28 07:30:00	1.19385	1.19388	1.19334	1.19338	307"
"2021-06-28 07:35:00	1.19337	1.19342	1.19312	1.19324	226"
"2021-06-28 07:40:00	1.19324	1.19335	1.19311	1.19311	261"
"2021-06-28 07:45:00	1.19312	1.19333	1.19306	1.19323	188"
"2021-06-28 07:50:00	1.19323	1.19324	1.19287	1.19292	328"
"2021-06-28 07:55:00	1.19291	1.19292	1.19256	1.19273	592"
"2021-06-28 08:00:00	1.19272	1.19278	1.19167	1.1919	1036"
"2021-06-28 08:05:00	1.19189	1.19194	1.19098	1.19114	871"
"2021-06-28 08:10:00	1.19112	1.19116	1.19076	1.19096	783"
"2021-06-28 08:15:00	1.19096	1.19106	1.19054	1.19057	567"
"2021-06-28 08:20:00	1.19058	1.19079	1.19055	1.19066	652"
"2021-06-28 08:25:00	1.19064	1.19077	1.19047	1.1907	539"
"2021-06-28 08:30:00	1.1907	1.19077	1.19022	1.19067	775"
"2021-06-28 08:35:00	1.19064	1.19076	1.19055	1.19066	422"
"2021-06-28 08:40:00	1.19063	1.19098	1.1904	1.19098	396"
"2021-06-28 08:45:00	1.19098	1.19111	1.19076	1.19095	516"
"2021-06-28 08:50:00	1.19096	1.19127	1.19096	1.19125	369"
"2021-06-28 08:55:00	1.19123	1.19146	1.1911	1.19143	324"
"2021-06-28 09:00:00	1.19142	1.19178	1.19135	1.19138	482"
"2021-06-28 09:05:00	1.19138	1.19158	1.19115	1.19126	415"
"2021-06-28 09:10:00	1.19128	1.1915	1.19117	1.19127	359"
"2021-06-28 09:15:00	1.19126	1.19184	1.19124	1.19174	371"
"2021-06-28 09:20:00	1.19172	1.19199	1.19152	1.19194	521"
"2021-06-28 09:25:00	1.19196	1.19238	1.19183	1.19214	711"
"2021-06-28 09:30:00	1.19212	1.19212	1.19183	1.19183	573"
"2021-06-28 09:35:00	1.19181	1.19229	1.19164	1.19223	634"
"2021-06-28 09:40:00	1.19224	1.19243	1.19201	1.19241	555"
"2021-06-28 09:45:00	1.19241	1.19257	1.1923	1.1924	503"
"2021-06-28 09:50:00	1.19242	1.19268	1.19236	1.19236	456"
"2021-06-28 09:55:00	1.19236	1.19237	1.19198	1.19198	476"
"2021-06-28 10:00:00	1.19198	1.19236	1.19183	1.19222	685"
"2021-06-28 10:05:00	1.19221	1.19226	1.19134	1.19139	633"
"2021-06-28 10:10:00	1.1914	1.19149	1.1911	1.19148	713"
"2021-06-28 10:15:00	1.1915	1.19184	1.19127	1.19158	521"
"2021-06-28 10:20:00	1.19157	1.19188	1.1914	1.19188	465"
"2021-06-28 10:25:00	1.1919	1.19266	1.1919	1.19264	1049"
"2021-06-28 10:30:00	1.19263	1.19335	1.19235	1.19316	964"
"2021-06-28 10:35:00	1.19314	1.19322	1.19255	1.19303	592"
"2021-06-28 10:40:00	1.19303	1.19313	1.19241	1.19247	796"
"2021-06-28 10:45:00	1.19249	1.19311	1.19242	1.19293	447"
"2021-06-28 10:50:00	1.19291	1.19333	1.19283	1.19288	373"
"2021-06-28 10:55:00	1.19289	1.19291	1.19246	1.19246	460"
"2021-06-28 11:00:00	1.19246	1.19274	1.19212	1.19257	403"
"2021-06-28 11:05:00	1.19259	1.19298	1.19259	1.19296	373"
"2021-06-28 11:10:00	1.19298	1.193	1.19262	1.19283	574"
"2021-06-28 11:15:00	1.19283	1.19397	1.19283	1.19378	766"
"2021-06-28 11:20:00	1.19379	1.19379	1.19319	1.19334	951"
"2021-06-28 11:25:00	1.19334	1.19335	1.19253	1.19261	1296"
"2021-06-28 11:30:00	1.19259	1.19328	1.19252	1.19323	1022"
"2021-06-28 11:35:00	1.19324	1.19378	1.19324	1.19347	559"
"2021-06-28 11:40:00	1.19348	1.19362	1.19316	1.19316	573"
"2021-06-28 11:45:00	1.19315	1.19343	1.19286	1.19298	541"
"2021-06-28 11:50:00	1.19299	1.19319	1.19286	1.19318	379"
"2021-06-28 11:55:00	1.19317	1.1932	1.19289	1.19315	485"
"2021-06-28 12:00:00	1.19317	1.19321	1.19292	1.19303	457"
"2021-06-28 12:05:00	1.19305	1.19321	1.19285	1.19314	493"
"2021-06-28 12:10:00	1.19316	1.19333	1.19303	1.19332	329"
"2021-06-28 12:15:00	1.19331	1.19339	1.19323	1.19333	209"
"2021-06-28 12:20:00	1.19334	1.19356	1.19316	1.19317	336"
"2021-06-28 12:25:00	1.1932	1.19369	1.1932	1.19368	324"
"2021-06-28 12:30:00	1.19367	1.19381	1.19344	1.19351	499"
"2021-06-28 12:35:00	1.19349	1.19352	1.19316	1.19322	417"
"2021-06-28 12:40:00	1.19324	1.19328	1.19309	1.19328	195"
"2021-06-28 12:45:00	1.19327	1.19335	1.19319	1.19328	240"
"2021-06-28 12:50:00	1.19329	1.19333	1.19308	1.19313	165"
"2021-06-28 12:55:00	1.19314	1.19322	1.19302	1.19308	189"
"2021-06-28 13:00:00	1.19309	1.19309	1.19257	1.19257	371"
"2021-06-28 13:05:00	1.1926	1.19263	1.19225	1.19225	162"
"2021-06-28 13:10:00	1.19227	1.19235	1.19212	1.19214	259"
"2021-06-28 13:15:00	1.19213	1.19239	1.19209	1.1923	169"
"2021-06-28 13:20:00	1.1923	1.1925	1.19209	1.19209	276"
"2021-06-28 13:25:00	1.19208	1.19232	1.19203	1.19225	279"
"2021-06-28 13:30:00	1.19225	1.19246	1.19223	1.1923	155"
"2021-06-28 13:35:00	1.19231	1.19245	1.1923	1.19235	147"
"2021-06-28 13:40:00	1.19234	1.19265	1.19233	1.19259	232"
"2021-06-28 13:45:00	1.19257	1.19265	1.19227	1.19254	249"
"2021-06-28 13:50:00	1.19253	1.19268	1.19243	1.1925	209"
"2021-06-28 13:55:00	1.1925	1.19255	1.19221	1.19227	277"
"2021-06-28 14:00:00	1.19227	1.19244	1.19227	1.19241	179"
"2021-06-28 14:05:00	1.19241	1.19263	1.19225	1.19254	232"
"2021-06-28 14:10:00	1.19252	1.19268	1.1925	1.19265	108"
"2021-06-28 14:15:00	1.19266	1.19289	1.19266	1.19281	238"
"2021-06-28 14:20:00	1.19283	1.19286	1.19253	1.19253	199"
"2021-06-28 14:25:00	1.19252	1.19265	1.19242	1.19242	192"
"2021-06-28 14:30:00	1.1924	1.1924	1.19198	1.19202	223"
"2021-06-28 14:35:00	1.19203	1.19228	1.19202	1.19217	162"
"2021-06-28 14:40:00	1.19216	1.19218	1.19202	1.19203	201"
"2021-06-28 14:45:00	1.19206	1.19224	1.19203	1.19224	100"
"2021-06-28 14:50:00	1.19225	1.19255	1.19219	1.19255	142"
"2021-06-28 14:55:00	1.19251	1.19266	1.19251	1.19265	165"
"2021-06-28 15:00:00	1.19265	1.19283	1.19262	1.19278	149"
"2021-06-28 15:05:00	1.19276	1.19289	1.19265	1.19276	134"
"2021-06-28 15:10:00	1.19276	1.19287	1.19275	1.1928	96"
"2021-06-28 15:15:00	1.19279	1.19282	1.19268	1.19273	80"
"2021-06-28 15:20:00	1.19275	1.19289	1.1927	1.1927	261"
"2021-06-28 15:25:00	1.19269	1.19269	1.19223	1.19234	399"
"2021-06-28 15:30:00	1.19234	1.19251	1.19231	1.1924	255"
"2021-06-28 15:35:00	1.19243	1.19259	1.1924	1.19252	139"
"2021-06-28 15:40:00	1.19254	1.19254	1.19228	1.19232	143"
"2021-06-28 15:45:00	1.19231	1.19238	1.19222	1.19223	158"
"2021-06-28 15:50:00	1.19224	1.19234	1.19224	1.19233	74"
"2021-06-28 15:55:00	1.19234	1.19247	1.19232	1.19243	40"
"2021-06-28 16:00:00	1.19244	1.19251	1.1924	1.19249	68"
"2021-06-28 16:05:00	1.19248	1.19248	1.19228	1.19233	168"
"2021-06-28 16:10:00	1.19234	1.1925	1.19232	1.1925	54"
"2021-06-28 16:15:00	1.19249	1.19256	1.1924	1.19243	94"
"2021-06-28 16:20:00	1.19244	1.19249	1.19237	1.19239	93"
"2021-06-28 16:25:00	1.19236	1.19249	1.19233	1.19247	206"
"2021-06-28 16:30:00	1.19245	1.19251	1.19239	1.19245	233"
"2021-06-28 16:35:00	1.19245	1.1925	1.19235	1.19239	133"
"2021-06-28 16:40:00	1.19238	1.19238	1.19232	1.19235	33"
"2021-06-28 16:45:00	1.19234	1.19236	1.19234	1.19234	17"
"2021-06-28 16:50:00	1.19232	1.19241	1.19229	1.19239	35"
"2021-06-28 16:55:00	1.19241	1.19245	1.19228	1.19231	38"
"2021-06-28 17:00:00	1.19232	1.19233	1.19222	1.19224	48"
"2021-06-28 17:05:00	1.19225	1.19232	1.19225	1.1923	8"
"2021-06-28 17:10:00	1.19231	1.19231	1.19225	1.1923	31"
"2021-06-28 17:15:00	1.19228	1.19236	1.19219	1.19219	54"
"2021-06-28 17:20:00	1.1922	1.19235	1.19218	1.19228	103"
"2021-06-28 17:25:00	1.19227	1.19246	1.19223	1.1923	97"
"2021-06-28 17:30:00	1.19209	1.19284	1.19206	1.1923	481"
"2021-06-28 17:35:00	1.19231	1.19295	1.1923	1.19252	92"
"2021-06-28 17:40:00	1.19233	1.19265	1.19231	1.19262	110"
"2021-06-28 17:45:00	1.1925	1.19262	1.19248	1.19259	68"
"2021-06-28 17:50:00	1.19261	1.19271	1.19249	1.1926	82"
"2021-06-28 17:55:00	1.1926	1.1926	1.19244	1.19249	109"
"2021-06-28 18:00:00	1.1925	1.19253	1.19228	1.19239	139"
"2021-06-28 18:05:00	1.19238	1.19254	1.19238	1.19253	19"
"2021-06-28 18:10:00	1.19243	1.19253	1.19243	1.19244	188"
"2021-06-28 18:15:00	1.19245	1.19254	1.19243	1.19246	95"
"2021-06-28 18:20:00	1.19246	1.19252	1.19243	1.19252	101"
"2021-06-28 18:25:00	1.19251	1.19256	1.19249	1.19256	39"
"2021-06-28 18:30:00	1.19256	1.19264	1.19243	1.1925	216"
"2021-06-28 18:35:00	1.1925	1.19263	1.19249	1.19251	197"
"2021-06-28 18:40:00	1.1925	1.19254	1.19239	1.19243	177"
"2021-06-28 18:45:00	1.19246	1.19254	1.19239	1.19252	159"
"2021-06-28 18:50:00	1.19255	1.19257	1.1925	1.19256	108"
"2021-06-28 18:55:00	1.19256	1.19258	1.1925	1.19254	120"
"2021-06-28 19:00:00	1.19254	1.19258	1.19247	1.19255	157"
"2021-06-28 19:05:00	1.19256	1.1926	1.19249	1.19259	82"
"2021-06-28 19:10:00	1.19259	1.19259	1.19252	1.19252	31"
"2021-06-28 19:15:00	1.19251	1.19253	1.19242	1.19243	72"
"2021-06-28 19:20:00	1.19244	1.19249	1.19243	1.19248	274"
"2021-06-28 19:25:00	1.19249	1.19249	1.19239	1.19248	79"
"2021-06-28 19:30:00	1.19248	1.19248	1.19242	1.19245	215"
"2021-06-28 19:35:00	1.19244	1.19258	1.19242	1.19252	578"
"2021-06-28 19:40:00	1.19252	1.19255	1.19249	1.1925	88"
"2021-06-28 19:45:00	1.19252	1.19258	1.1925	1.19258	35"
"2021-06-28 19:50:00	1.19257	1.19264	1.19256	1.19262	44"
"2021-06-28 19:55:00	1.19262	1.19262	1.19253	1.19257	148"
"2021-06-28 20:00:00	1.19256	1.19256	1.19247	1.19247	43"
"2021-06-28 20:05:00	1.19248	1.19253	1.19246	1.19249	79"
"2021-06-28 20:10:00	1.1925	1.19264	1.1925	1.19264	38"
"2021-06-28 20:15:00	1.1926	1.19286	1.19259	1.19286	64"
"2021-06-28 20:20:00	1.19285	1.19285	1.1926	1.19276	133"
"2021-06-28 20:25:00	1.19276	1.19286	1.19273	1.19286	51"
"2021-06-28 20:30:00	1.19287	1.19295	1.1927	1.1927	264"
"2021-06-28 20:35:00	1.1927	1.19273	1.1925	1.19259	158"
"2021-06-28 20:40:00	1.19261	1.19261	1.19246	1.19251	173"
"2021-06-28 20:45:00	1.1925	1.1925	1.19225	1.19239	172"
"2021-06-28 20:50:00	1.19241	1.19246	1.19216	1.19216	164"
"2021-06-28 20:55:00	1.19218	1.19219	1.19201	1.19206	207"
"2021-06-28 21:00:00	1.19207	1.19226	1.19207	1.19225	59"
"2021-06-28 21:05:00	1.19226	1.19226	1.1919	1.19193	137"
"2021-06-28 21:10:00	1.19195	1.19231	1.19195	1.19227	81"
"2021-06-28 21:15:00	1.19229	1.19231	1.19216	1.19218	150"
"2021-06-28 21:20:00	1.1922	1.19231	1.19186	1.19186	290"
"2021-06-28 21:25:00	1.19189	1.19201	1.19177	1.19192	218"
"2021-06-28 21:30:00	1.19193	1.19211	1.19185	1.19211	274"
"2021-06-28 21:35:00	1.19213	1.19226	1.19209	1.19221	307"
"2021-06-28 21:40:00	1.19222	1.19225	1.19202	1.19202	129"
"2021-06-28 21:45:00	1.19201	1.19229	1.19197	1.19223	133"
"2021-06-28 21:50:00	1.19224	1.19228	1.1922	1.19227	53"
"2021-06-28 21:55:00	1.19227	1.19246	1.19227	1.1924	96"
"2021-06-28 22:00:00	1.19238	1.19241	1.19216	1.19217	207"
"2021-06-28 22:05:00	1.19218	1.19221	1.19199	1.19205	199"
"2021-06-28 22:10:00	1.19202	1.19206	1.19179	1.19187	248"
"2021-06-28 22:15:00	1.19187	1.19201	1.19185	1.19199	83"
"2021-06-28 22:20:00	1.19197	1.19197	1.19171	1.19171	111"
"2021-06-28 22:25:00	1.19172	1.19175	1.19161	1.19166	92"
"2021-06-28 22:30:00	1.19165	1.19165	1.19149	1.19153	153"
"2021-06-28 22:35:00	1.19154	1.1916	1.19131	1.19144	174"
"2021-06-28 22:40:00	1.19145	1.19151	1.19132	1.19133	76"
"2021-06-28 22:45:00	1.19134	1.19146	1.19124	1.19145	184"
"2021-06-28 22:50:00	1.19146	1.19161	1.19146	1.19151	72"
"2021-06-28 22:55:00	1.19151	1.1917	1.19149	1.19167	83"
"2021-06-28 23:00:00	1.19168	1.19168	1.19134	1.19135	155"
"2021-06-28 23:05:00	1.19136	1.1916	1.19134	1.19152	149"
"2021-06-28 23:10:00	1.19153	1.19162	1.19149	1.19149	86"
"2021-06-28 23:15:00	1.19148	1.19149	1.19134	1.19146	128"
"2021-06-28 23:20:00	1.19144	1.19151	1.1913	1.19134	133"
"2021-06-28 23:25:00	1.19134	1.19141	1.19131	1.1914	46"
"2021-06-28 23:30:00	1.19139	1.19151	1.19121	1.19122	121"
"2021-06-28 23:35:00	1.19123	1.19133	1.19109	1.1911	123"
"2021-06-28 23:40:00	1.1911	1.19127	1.19109	1.19121	90"
"2021-06-28 23:45:00	1.1912	1.19126	1.19117	1.1912	111"
"2021-06-28 23:50:00	1.1912	1.19139	1.19115	1.19136	118"
"2021-06-28 23:55:00	1.19134	1.19136	1.19124	1.19128	133"
"2021-06-29 00:00:00	1.19129	1.1913	1.19114	1.19114	66"
"2021-06-29 00:05:00	1.19115	1.19116	1.19104	1.19104	83"
"2021-06-29 00:10:00	1.19104	1.19106	1.19076	1.19085	222"
"2021-06-29 00:15:00	1.19086	1.1909	1.1908	1.19083	89"
"2021-06-29 00:20:00	1.19084	1.19103	1.19082	1.19102	239"
"2021-06-29 00:25:00	1.191	1.19117	1.191	1.19112	152"
"2021-06-29 00:30:00	1.19115	1.19118	1.19107	1.19117	56"
"2021-06-29 00:35:00	1.19116	1.19118	1.19112	1.19116	67"
"2021-06-29 00:40:00	1.19115	1.19118	1.19106	1.19107	72"
"2021-06-29 00:45:00	1.19109	1.19122	1.19108	1.1912	140"
"2021-06-29 00:50:00	1.19121	1.19133	1.1912	1.19123	77"
"2021-06-29 00:55:00	1.19126	1.19133	1.19125	1.19133	30"
"2021-06-29 01:00:00	1.19132	1.19139	1.1913	1.19136	42"
"2021-06-29 01:05:00	1.19136	1.19137	1.19126	1.19137	44"
"2021-06-29 01:10:00	1.19136	1.19145	1.19136	1.19136	43"
"2021-06-29 01:15:00	1.19136	1.19136	1.19132	1.19136	36"
"2021-06-29 01:20:00	1.19133	1.19137	1.19127	1.19127	41"
"2021-06-29 01:25:00	1.19127	1.19127	1.19101	1.19102	70"
"2021-06-29 01:30:00	1.19104	1.19123	1.19104	1.19113	52"
"2021-06-29 01:35:00	1.19112	1.19132	1.19107	1.19123	50"
"2021-06-29 01:40:00	1.19125	1.19133	1.19121	1.19128	85"
"2021-06-29 01:45:00	1.19129	1.19147	1.19129	1.19146	60"
"2021-06-29 01:50:00	1.19147	1.19153	1.19141	1.1915	91"
"2021-06-29 01:55:00	1.19148	1.19151	1.19142	1.1915	129"
"2021-06-29 02:00:00	1.19152	1.19188	1.19151	1.19177	103"
"2021-06-29 02:05:00	1.19178	1.19196	1.19178	1.19192	78"
"2021-06-29 02:10:00	1.19192	1.19198	1.19181	1.19189	127"
"2021-06-29 02:15:00	1.19191	1.19197	1.19178	1.19192	86"
"2021-06-29 02:20:00	1.19195	1.19197	1.19186	1.19192	99"
"2021-06-29 02:25:00	1.19189	1.19216	1.19187	1.19212	187"
"2021-06-29 02:30:00	1.19211	1.19212	1.19168	1.1919	291"
"2021-06-29 02:35:00	1.19191	1.19209	1.1918	1.19203	183"
"2021-06-29 02:40:00	1.19201	1.19207	1.19187	1.19199	193"
"2021-06-29 02:45:00	1.192	1.19202	1.19161	1.19181	669"
"2021-06-29 02:50:00	1.19181	1.1923	1.19176	1.19206	396"
"2021-06-29 02:55:00	1.19206	1.1921	1.19186	1.19205	226"
"2021-06-29 03:00:00	1.19205	1.19208	1.1917	1.19172	204"
"2021-06-29 03:05:00	1.19172	1.19191	1.1917	1.19173	200"
"2021-06-29 03:10:00	1.19173	1.19182	1.19166	1.19178	193"
"2021-06-29 03:15:00	1.19177	1.1919	1.19151	1.19168	241"
"2021-06-29 03:20:00	1.19167	1.19222	1.19166	1.19216	457"
"2021-06-29 03:25:00	1.19216	1.19225	1.19192	1.19196	367"
"2021-06-29 03:30:00	1.19195	1.19217	1.19166	1.192	564"
"2021-06-29 03:35:00	1.19196	1.19201	1.19141	1.19161	896"
"2021-06-29 03:40:00	1.19162	1.19169	1.1913	1.19135	712"
"2021-06-29 03:45:00	1.19134	1.19139	1.19106	1.19107	462"
"2021-06-29 03:50:00	1.19107	1.19113	1.19063	1.19066	533"
"2021-06-29 03:55:00	1.19066	1.19097	1.19055	1.19092	572"
"2021-06-29 04:00:00	1.19092	1.19108	1.19077	1.19086	425"
"2021-06-29 04:05:00	1.19086	1.1912	1.19077	1.1912	483"
"2021-06-29 04:10:00	1.19118	1.19137	1.19098	1.19128	355"
"2021-06-29 04:15:00	1.1913	1.19154	1.1912	1.19134	597"
"2021-06-29 04:20:00	1.19133	1.19145	1.1912	1.19139	333"
"2021-06-29 04:25:00	1.1914	1.19146	1.19097	1.19097	511"
"2021-06-29 04:30:00	1.19098	1.19128	1.19062	1.19063	469"
"2021-06-29 04:35:00	1.19061	1.19072	1.19021	1.19066	511"
"2021-06-29 04:40:00	1.19066	1.19095	1.19056	1.19061	419"
"2021-06-29 04:45:00	1.19062	1.19078	1.1904	1.19054	372"
"2021-06-29 04:50:00	1.19054	1.19072	1.19046	1.19058	364"
"2021-06-29 04:55:00	1.19059	1.19067	1.19028	1.1904	343"
"2021-06-29 05:00:00	1.19041	1.19073	1.19039	1.19061	550"
"2021-06-29 05:05:00	1.1906	1.19065	1.19017	1.19037	739"
"2021-06-29 05:10:00	1.19037	1.19052	1.19001	1.19033	721"
"2021-06-29 05:15:00	1.19033	1.19042	1.18994	1.19034	674"
"2021-06-29 05:20:00	1.19033	1.19053	1.19013	1.19046	355"
"2021-06-29 05:25:00	1.19045	1.19047	1.19012	1.19012	325"
"2021-06-29 05:30:00	1.19013	1.19037	1.19012	1.19018	239"
"2021-06-29 05:35:00	1.19018	1.19046	1.1901	1.19027	237"
"2021-06-29 05:40:00	1.19028	1.19058	1.19022	1.1905	223"
"2021-06-29 05:45:00	1.1905	1.19072	1.19032	1.19038	380"
"2021-06-29 05:50:00	1.19037	1.19067	1.19034	1.19062	373"
"2021-06-29 05:55:00	1.19062	1.19082	1.19041	1.19077	480"
"2021-06-29 06:00:00	1.19076	1.1908	1.19053	1.19079	398"
"2021-06-29 06:05:00	1.1908	1.19103	1.19079	1.19098	622"
"2021-06-29 06:10:00	1.19096	1.19103	1.19079	1.19087	395"
"2021-06-29 06:15:00	1.19087	1.19113	1.19087	1.19105	193"
"2021-06-29 06:20:00	1.19105	1.19112	1.19088	1.19091	213"
"2021-06-29 06:25:00	1.1909	1.1909	1.19078	1.19082	160"
"2021-06-29 06:30:00	1.19085	1.19131	1.19082	1.19124	297"
"2021-06-29 06:35:00	1.19123	1.19123	1.19101	1.19115	224"
"2021-06-29 06:40:00	1.19114	1.19117	1.19096	1.19101	462"
"2021-06-29 06:45:00	1.19102	1.19102	1.19058	1.19063	227"
"2021-06-29 06:50:00	1.19061	1.19064	1.19025	1.19025	350"
